title,house_type,area,orientation,decoration,floor,year_built,building_type,price,price_per_m,position,followers,publish_time
天时名苑 ,2室2厅,100.65,西南,简装,高楼层(共28层) ,暂无数据,板塔结合,409.0,40636.0,通州北苑,23人关注,2个月以前发布
珠江拉维小镇 ,2室1厅,96.27,南,精装,高楼层(共10层) ,暂无数据,板塔结合,365.0,37915.0,潞苑,14人关注,3个月以前发布
DBC加州小镇C区 ,2室1厅,91.04,南 北,精装,中楼层(共14层),2010年,板楼,338.0,37127.0,临河里,23人关注,3个月以前发布
通景园 ,3室1厅,107.02,南 北,简装,中楼层(共27层),2011年,塔楼,395.0,36909.0,九棵树(家乐福),25人关注,8个月以前发布
东阁雅舍 ,2室1厅,93.35,南 西北,精装,中楼层(共25层),2003年,塔楼,268.0,28710.0,北关,53人关注,2个月以前发布
怡乐北街 ,3室1厅,90.03,南 北,简装,中楼层(共6层) ,暂无数据,板楼,289.0,32101.0,九棵树(家乐福),10人关注,20天以前发布
阿尔法社区二期 ,3室1厅,100.27,南 北,精装,中楼层(共6层),2010年,板楼,319.0,31815.0,九棵树(家乐福),62人关注,9个月以前发布
翠屏北里东区 ,2室2厅,97.54,南 北,简装,高楼层(共6层),2004年,板楼,338.0,34653.0,果园,10人关注,7个月以前发布
柳岸景园 ,3室2厅,174.63,南 北,简装,高楼层(共7层) ,暂无数据,板楼,520.0,29778.0,乔庄,26人关注,3个月以前发布
次渠北里三区 ,2室1厅,106.92,南 北,精装,高楼层(共18层) ,暂无数据,板楼,330.0,30865.0,通州其它,3人关注,5天以前发布
世纪星城三期 ,2室2厅,102.78,南 北,简装,低楼层(共31层),2010年,板楼,375.0,36486.0,通州北苑,27人关注,2个月以前发布
珠江逸景 ,2室1厅,98.04,东南,精装,15层 ,暂无数据,塔楼,225.0,22950.0,马驹桥,3人关注,1个月以前发布
枫露花园 ,2室2厅,94.26,南 北,精装,中楼层(共6层) ,暂无数据,板楼,259.0,27478.0,潞苑,5人关注,7天以前发布
靓景明居 ,3室2厅,102.99,南 北,精装,顶层(共6层) ,暂无数据,板楼,339.0,32916.0,九棵树(家乐福),7人关注,12天以前发布
河畔丽景 ,3室1厅,104.42,南 北 东,简装,高楼层(共6层),2002年,板楼,399.0,38212.0,武夷花园,14人关注,5个月以前发布
时尚街区东区 ,2室1厅,106.4,南 北,简装,顶层(共13层),2005年,板楼,370.0,34775.0,梨园,16人关注,4个月以前发布
富力惠兰美居 ,3室1厅,108.38,东 南 北,精装,高楼层(共21层),2016年,板楼,350.0,32294.0,潞苑,15人关注,3个月以前发布
运河家园 ,2室1厅,104.97,南 北,简装,底层(共6层),2001年,板楼,386.0,36773.0,武夷花园,24人关注,5个月以前发布
